4454673214,5300593818,Leon Gerber,1708861915,Tempo 20 Synthetic Sleeping Bag - Men's,Sleeping Bag,179.95,Switzerland,Zürich (Kreis 4) / Aussersihl,https://www.rei.com/product/215981/nemo-tempo-20-synthetic-sleeping-bag-mens
4454673215,5300588332,Finn Wagner,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,Germany,Einbeck,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454673216,5300591133,Ludovica Vitale,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Italy,Montichiari,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454673217,5300588814,Beatriz Gomes,1708861925,Switchback Sleeping Pad,Sleeping Pad,59.95,Portugal,Loures,https://www.rei.com/product/141846/nemo-switchback-sleeping-pad
4454673218,5300587174,Maja Wójcik,1708861907,Wawona 6 Tent,Tents,550,Poland,Płońsk,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454673219,5300590217,Mia Müller,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Germany,Warstein,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454673220,5300587109,Emma Mitchell,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United States,Morton,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454673221,5300588956,Karolína Dvořáková,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Czechia,Přerov,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673222,5300591616,Clara Meyer,1708861947,Chair Zero,Camping Chair,139.95,Germany,Hoyerswerda,https://www.rei.com/product/158004/helinox-chair-zero
4454673223,5300591514,Maria Castro,1708861929,Divide Insulated Sleeping Pad,Sleeping Pad,119.95,Portugal,Sintra,https://www.rei.com/product/216101/big-agnes-divide-insulated-sleeping-pad
4454673224,5300593897,Evelyn Gutierrez,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,United States,Aberdeen,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454673225,5300589108,Lina Mercier,1708861904,Tungsten 4P Tent with Footprint,Tents,399,France,Paris,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454673226,5300589411,Hanna Wiśniewski,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Poland,Sandomierz,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454673227,5300586966,Dorothy Price,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,United States,Oceanside,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454673228,5300591543,Thomas Adams,1708861936,Rapide SL Insulated Sleeping Pad,Sleeping Pad,149.95,United States,Milford,https://www.rei.com/product/229190/big-agnes-rapide-sl-insulated-sleeping-pad
4454673229,5300593678,Oliver Thompson,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Australia,Coogee,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454673230,5300590047,Charlie Kelly,1708861915,Tempo 20 Synthetic Sleeping Bag - Men's,Sleeping Bag,179.95,Australia,Templestowe,https://www.rei.com/product/215981/nemo-tempo-20-synthetic-sleeping-bag-mens
4454673231,5300592742,Lina Claes,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Belgium,Schaerbeek,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454673232,5300590493,Charles King,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,United States,Charlottesville,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454673233,5300586832,Matilda Johnson,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,Australia,Melbourne,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454673234,5300588475,Alejandro Rodríguez,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Spain,San Fernando,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454673235,5300591005,Ludovica Martinelli,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Italy,Palagiano,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454673236,5300590940,Mila Fischer,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Germany,Mühlheim am Main,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454673237,5300588446,Richard Wright,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United States,Universal City,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673238,5300590631,Alice Ferreira,1708861912,Acropolis 3 Tent,Tents,249.99,Portugal,São Martinho,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454673239,5300590264,Elizabeth Foster,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United States,Sun City,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454673240,5300589334,Dorothy White,1708861939,Cooler Quad Chair,Camping Chair,45,United States,Mehlville,https://www.rei.com/product/182024/coleman-cooler-quad-chair
4454673241,5300587506,Martina Torres,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Spain,Barberà del Vallès,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454673242,5300591488,Elizabeth Rodriguez,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,United States,Wekiwa Springs,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454673243,5300591787,Elizabeth Rodriguez,1708861911,Dagger OSMO 2P Tent,Tents,529.95,United States,Sunrise,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454673244,5300590050,Leon Schneider,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Switzerland,Adliswil,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454673245,5300588013,Luca Rose,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,United Kingdom,Buxton,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454673246,5300592206,Francisco Teixeira,1708861948,Trail Stool,Camping Chair,24.95,Portugal,Barreiro,https://www.rei.com/product/232980/rei-co-op-trail-stool
4454673247,5300588784,Pablo Ramos,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Spain,Mataró,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454673248,5300588374,Ava Brown,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,New Zealand,Avondale,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673249,5300593960,Jack Lee,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Australia,Prestons,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
